,file_path,label
0,data/dataset/Training/glioma/Tr-glTr_0000.jpg,0
1,data/dataset/Training/glioma/Tr-glTr_0001.jpg,0
2,data/dataset/Training/glioma/Tr-glTr_0002.jpg,0
3,data/dataset/Training/glioma/Tr-glTr_0003.jpg,0
4,data/dataset/Training/glioma/Tr-glTr_0004.jpg,0
5,data/dataset/Training/glioma/Tr-glTr_0005.jpg,0
6,data/dataset/Training/glioma/Tr-glTr_0006.jpg,0
7,data/dataset/Training/glioma/Tr-glTr_0007.jpg,0
8,data/dataset/Training/glioma/Tr-glTr_0008.jpg,0
9,data/dataset/Training/glioma/Tr-glTr_0009.jpg,0
10,data/dataset/Training/glioma/Tr-gl_0010.jpg,0
11,data/dataset/Training/glioma/Tr-gl_0011.jpg,0
12,data/dataset/Training/glioma/Tr-gl_0012.jpg,0
13,data/dataset/Training/glioma/Tr-gl_0013.jpg,0
14,data/dataset/Training/glioma/Tr-gl_0014.jpg,0
15,data/dataset/Training/glioma/Tr-gl_0015.jpg,0
16,data/dataset/Training/glioma/Tr-gl_0016.jpg,0
17,data/dataset/Training/glioma/Tr-gl_0017.jpg,0
18,data/dataset/Training/glioma/Tr-gl_0018.jpg,0
19,data/dataset/Training/glioma/Tr-gl_0019.jpg,0
20,data/dataset/Training/glioma/Tr-gl_0020.jpg,0
21,data/dataset/Training/glioma/Tr-gl_0021.jpg,0
22,data/dataset/Training/glioma/Tr-gl_0022.jpg,0
23,data/dataset/Training/glioma/Tr-gl_0023.jpg,0
24,data/dataset/Training/glioma/Tr-gl_0024.jpg,0
25,data/dataset/Training/glioma/Tr-gl_0025.jpg,0
26,data/dataset/Training/glioma/Tr-gl_0026.jpg,0
27,data/dataset/Training/glioma/Tr-gl_0027.jpg,0
28,data/dataset/Training/glioma/Tr-gl_0028.jpg,0
29,data/dataset/Training/glioma/Tr-gl_0029.jpg,0
30,data/dataset/Training/glioma/Tr-gl_0030.jpg,0
31,data/dataset/Training/glioma/Tr-gl_0031.jpg,0
32,data/dataset/Training/glioma/Tr-gl_0032.jpg,0
33,data/dataset/Training/glioma/Tr-gl_0033.jpg,0
34,data/dataset/Training/glioma/Tr-gl_0034.jpg,0
35,data/dataset/Training/glioma/Tr-gl_0035.jpg,0
36,data/dataset/Training/glioma/Tr-gl_0036.jpg,0
37,data/dataset/Training/glioma/Tr-gl_0037.jpg,0
38,data/dataset/Training/glioma/Tr-gl_0038.jpg,0
39,data/dataset/Training/glioma/Tr-gl_0039.jpg,0
40,data/dataset/Training/glioma/Tr-gl_0040.jpg,0
41,data/dataset/Training/glioma/Tr-gl_0041.jpg,0
42,data/dataset/Training/glioma/Tr-gl_0042.jpg,0
43,data/dataset/Training/glioma/Tr-gl_0043.jpg,0
44,data/dataset/Training/glioma/Tr-gl_0044.jpg,0
45,data/dataset/Training/glioma/Tr-gl_0045.jpg,0
46,data/dataset/Training/glioma/Tr-gl_0046.jpg,0
47,data/dataset/Training/glioma/Tr-gl_0047.jpg,0
48,data/dataset/Training/glioma/Tr-gl_0048.jpg,0
49,data/dataset/Training/glioma/Tr-gl_0049.jpg,0
50,data/dataset/Training/glioma/Tr-gl_0050.jpg,0
51,data/dataset/Training/glioma/Tr-gl_0051.jpg,0
52,data/dataset/Training/glioma/Tr-gl_0052.jpg,0
53,data/dataset/Training/glioma/Tr-gl_0053.jpg,0
54,data/dataset/Training/glioma/Tr-gl_0054.jpg,0
55,data/dataset/Training/glioma/Tr-gl_0055.jpg,0
56,data/dataset/Training/glioma/Tr-gl_0056.jpg,0
57,data/dataset/Training/glioma/Tr-gl_0057.jpg,0
58,data/dataset/Training/glioma/Tr-gl_0058.jpg,0
59,data/dataset/Training/glioma/Tr-gl_0059.jpg,0
60,data/dataset/Training/glioma/Tr-gl_0060.jpg,0
61,data/dataset/Training/glioma/Tr-gl_0061.jpg,0
62,data/dataset/Training/glioma/Tr-gl_0062.jpg,0
63,data/dataset/Training/glioma/Tr-gl_0063.jpg,0
64,data/dataset/Training/glioma/Tr-gl_0064.jpg,0
65,data/dataset/Training/glioma/Tr-gl_0065.jpg,0
66,data/dataset/Training/glioma/Tr-gl_0066.jpg,0
67,data/dataset/Training/glioma/Tr-gl_0067.jpg,0
